latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
30.356,46.839,347.216,1.6,1.2,18-04-2021,2225,A,83,6.1NRT,290.8,22.3,N
30.357,46.832,316.042,1.6,1.2,18-04-2021,2225,A,41,6.1NRT,289.7,10.7,N
30.355,46.849,389.564,1.6,1.2,18-04-2021,2225,A,72,6.1NRT,290.9,18.2,N
30.287,47.367,341.454,1.5,1.2,18-04-2021,2225,A,49,6.1NRT,292.2,9.4,N
29.947,49.69,310.758,1.1,1.1,18-04-2021,2225,A,29,6.1NRT,294.4,6.6,N
30.213,47.397,329.241,1.5,1.2,18-04-2021,2225,A,52,6.1NRT,292,9.3,N
30.167,47.421,321.698,1.5,1.2,18-04-2021,2225,A,73,6.1NRT,291.8,15.2,N
28.494,49.711,343.128,1.1,1,18-04-2021,2225,A,100,6.1NRT,292.9,25.9,N
28.493,49.722,321.199,1.1,1,18-04-2021,2225,A,100,6.1NRT,293.5,30,N
27.16,56.103,314.345,1.5,1.2,18-04-2021,2225,A,61,6.1NRT,293.6,10,N
27.727,52.178,315.778,1,1,18-04-2021,2225,A,100,6.1NRT,295,23,N
27.522,52.615,321.98,1,1,18-04-2021,2225,A,100,6.1NRT,293.8,17.7,N
27.52,52.625,366.066,1,1,18-04-2021,2225,A,97,6.1NRT,294.1,15.3,N
27.511,52.624,327.208,1,1,18-04-2021,2225,A,50,6.1NRT,294,5.1,N
27.508,52.644,363.083,1,1,18-04-2021,2225,A,56,6.1NRT,293.6,6.1,N
27.024,49.576,324.733,1.1,1,18-04-2021,2225,A,73,6.1NRT,295.2,7.8,N
27.022,49.586,323.207,1.1,1,18-04-2021,2225,A,81,6.1NRT,296.4,10,N
25.895,51.541,328.898,1,1,18-04-2021,2225,A,58,6.1NRT,293.8,6.3,N
25.893,51.551,321.055,1,1,18-04-2021,2225,A,74,6.1NRT,295.9,9,N
25.533,53.148,322.628,1.1,1.1,18-04-2021,2225,A,95,6.1NRT,296.2,17.1,N
25.531,53.159,322.463,1.1,1.1,18-04-2021,2225,A,73,6.1NRT,296.1,10.1,N
25.512,53.155,368.033,1.1,1.1,18-04-2021,2225,A,86,6.1NRT,296.3,13.2,N
24.214,54.155,335.88,1.3,1.1,18-04-2021,2225,A,100,6.1NRT,292.1,28.1,N
24.868,49.338,339.769,1,1,18-04-2021,2225,A,77,6.1NRT,292,10.4,N
9.327,-12.905,350.785,1.5,1.2,18-04-2021,2255,T,96,6.1NRT,292,26.6,N
9.318,-12.91,303.603,1.5,1.2,18-04-2021,2255,T,44,6.1NRT,292.5,9,N
9.329,-12.912,327.9,1.5,1.2,18-04-2021,2255,T,45,6.1NRT,292.1,9.2,N
10.903,-9.208,306.543,1,1,18-04-2021,2255,T,79,6.1NRT,295.2,7.8,N
10.912,-9.209,304.937,1,1,18-04-2021,2255,T,60,6.1NRT,294.7,4.6,N
11.536,-6.375,319.274,1.2,1.1,18-04-2021,2255,T,65,6.1NRT,296.6,6.4,N
11.017,-11.485,377.601,1.2,1.1,18-04-2021,2255,T,73,6.1NRT,295.2,6.6,N
11.062,-13.882,301.832,1.7,1.3,18-04-2021,2255,T,62,6.1NRT,291.6,9.5,N
12.885,-9.576,321.465,1,1,18-04-2021,2255,T,95,6.1NRT,299.2,12.1,N
13.064,-10.057,322.879,1,1,18-04-2021,2255,T,81,6.1NRT,297.3,7,N
13.458,-8.712,309.835,1,1,18-04-2021,2255,T,66,6.1NRT,298.1,5.5,N
13.063,-14.539,364.366,1.8,1.3,18-04-2021,2255,T,38,6.1NRT,290.4,14.3,N
14.866,-4.074,325.61,1.9,1.3,18-04-2021,2255,T,47,6.1NRT,289.2,12.7,N
14.863,-4.092,319.646,1.9,1.3,18-04-2021,2255,T,79,6.1NRT,290.1,25.1,N
14.859,-4.079,351.903,1.9,1.3,18-04-2021,2255,T,53,6.1NRT,290,12.7,N
14.871,-4.081,305.393,1.9,1.3,18-04-2021,2255,T,32,6.1NRT,289.2,10.8,N
16.101,-15.961,317.472,2,1.4,18-04-2021,2255,T,42,6.1NRT,293,12.6,N
16.104,-15.967,312.793,2,1.4,18-04-2021,2255,T,74,6.1NRT,293.2,23.1,N
63.887,-22.245,353.337,1.2,1.1,18-04-2021,2310,T,100,6.1NRT,266.4,0,N
63.884,-22.269,319.827,1.2,1.1,18-04-2021,2310,T,100,6.1NRT,271.6,0,N
63.896,-22.251,333.662,1.2,1.1,18-04-2021,2310,T,100,6.1NRT,265.9,0,N
63.894,-22.275,330.274,1.2,1.1,18-04-2021,2310,T,100,6.1NRT,273.5,0,N
56.492,69.379,335.279,1.5,1.2,18-04-2021,2215,A,100,6.1NRT,265.9,0,N
56.482,69.372,310.954,1.5,1.2,18-04-2021,2215,A,100,6.1NRT,265.6,0,N
56.479,69.364,313.772,1.5,1.2,18-04-2021,2215,A,100,6.1NRT,265.9,0,N
39.19,-123.062,311.465,2.4,1.5,18-04-2021,2155,A,44,6.1NRT,302.1,27,D
39.188,-123.091,369.413,2.4,1.5,18-04-2021,2155,A,33,6.1NRT,300.4,20.4,D
39.197,-123.066,316.015,2.4,1.5,18-04-2021,2155,A,42,6.1NRT,303.7,22.7,D
42.527,-121.227,337.227,3.4,1.7,18-04-2021,2155,A,100,6.1NRT,304,1292.7,D
42.525,-121.268,314.576,3.4,1.7,18-04-2021,2155,A,100,6.1NRT,306.4,532.1,D
42.52,-121.231,334.64,3.4,1.7,18-04-2021,2155,A,100,6.1NRT,302.9,633.7,D
42.519,-121.271,365.098,3.4,1.7,18-04-2021,2155,A,83,6.1NRT,304.5,124.3,D
42.536,-121.232,325.706,3.4,1.7,18-04-2021,2155,A,100,6.1NRT,301.3,859.9,D
42.534,-121.274,325.83,3.4,1.7,18-04-2021,2155,A,89,6.1NRT,304,195.4,D
53.033,-123.055,306.41,3.2,1.7,18-04-2021,2155,A,64,6.1NRT,285.9,52.6,D
53.03,-123.063,350.423,3.2,1.7,18-04-2021,2155,A,70,6.1NRT,286.8,65.1,D
-21.733,148.382,343.723,2.6,1.6,18-04-2021,2350,T,62,6.1NRT,298.1,22.9,D
-21.724,148.378,330.696,2.6,1.6,18-04-2021,2350,T,72,6.1NRT,298.5,39.3,D
-24.616,150.033,310.206,1.7,1.3,18-04-2021,2350,T,62,6.1NRT,301,14.8,D
-24.619,150.05,312.634,1.7,1.3,18-04-2021,2350,T,72,6.1NRT,301.9,19.5,D
-24.626,150.042,329.176,1.7,1.3,18-04-2021,2350,T,83,6.1NRT,302,45.2,D
-24.835,149.713,363.819,1.8,1.3,18-04-2021,2350,T,60,6.1NRT,300,12,D
-24.838,149.73,312.234,1.8,1.3,18-04-2021,2350,T,70,6.1NRT,299.4,18.2,D
-24.843,149.722,308.826,1.8,1.3,18-04-2021,2350,T,53,6.1NRT,299.4,15.9,D
-25.826,152.563,318.796,1.2,1.1,18-04-2021,2350,T,49,6.1NRT,294.8,5.4,D
-26.009,151.04,328.912,1.4,1.2,18-04-2021,2350,T,96,6.1NRT,299.9,102.2,D
-26.011,151.054,314.468,1.4,1.2,18-04-2021,2350,T,95,6.1NRT,301.2,93.6,D
-26.004,151.049,324.688,1.4,1.2,18-04-2021,2350,T,82,6.1NRT,299.4,30.8,D
-26.012,151.033,307.71,1.4,1.2,18-04-2021,2350,T,61,6.1NRT,296.5,11.9,D
-26.015,151.047,330.266,1.4,1.2,18-04-2021,2350,T,100,6.1NRT,301.6,153.4,D
-27.959,151.636,313.132,1.2,1.1,18-04-2021,2350,T,82,6.1NRT,295.4,23.7,D
-27.959,151.629,305.948,1.2,1.1,18-04-2021,2350,T,61,6.1NRT,294.7,28.2,D
-30.477,149.683,305.969,1.4,1.2,18-04-2021,2350,T,54,6.1NRT,292,7.5,D
-30.839,150.985,319.977,1.2,1.1,18-04-2021,2350,T,70,6.1NRT,290.7,12.6,D
-30.849,150.983,317.305,1.2,1.1,18-04-2021,2350,T,71,6.1NRT,289.7,13.2,D
-32.584,146.729,315.017,1.9,1.4,18-04-2021,2350,T,70,6.1NRT,296.1,20.7,D
-33.791,149.445,310.366,1.3,1.1,18-04-2021,2350,T,59,6.1NRT,288.4,8.8,D
-33.282,146.11,312.437,2.1,1.4,18-04-2021,2350,T,68,6.1NRT,293.6,21.7,D
-34.46,150.884,313.533,1.1,1,18-04-2021,2350,T,54,6.1NRT,296.4,8.1,D
-35.289,147.888,315.506,1.5,1.2,18-04-2021,2350,T,74,6.1NRT,288.3,19.6,D
-35.292,147.903,381.946,1.4,1.2,18-04-2021,2350,T,100,6.1NRT,291.7,289.8,D
-35.295,147.919,326.827,1.4,1.2,18-04-2021,2350,T,71,6.1NRT,289.1,15.6,D
-35.879,147.996,329.768,1.4,1.2,18-04-2021,2350,T,72,6.1NRT,286.4,19,D
-37.101,148.812,325.337,1.2,1.1,18-04-2021,2350,T,83,6.1NRT,286.3,31.7,D
-37.104,148.827,381.04,1.2,1.1,18-04-2021,2350,T,81,6.1NRT,284.4,27.4,D
-37.103,148.82,309.231,1.2,1.1,18-04-2021,2350,T,71,6.1NRT,285.8,34.8,D
-6.137,155.195,338.072,1.6,1.2,18-04-2021,2345,T,49,6.1NRT,294.1,12.1,D
-6.136,155.187,305.892,1.6,1.2,18-04-2021,2345,T,48,6.1NRT,294.1,11.8,D
47.096,37.605,346.76,1.3,1.1,19-04-2021,0,A,60,6.1NRT,279.9,14.9,N
10.564,29.808,329.985,2.5,1.5,19-04-2021,10,A,52,6.1NRT,293,13.5,N
10.55,29.806,335.329,2.5,1.5,19-04-2021,10,A,33,6.1NRT,293,13.1,N
10.523,29.801,338.658,2.5,1.5,19-04-2021,10,A,95,6.1NRT,293.7,51.8,N
10.51,29.799,313.974,2.5,1.5,19-04-2021,10,A,63,6.1NRT,293.4,18.4,N
10.516,29.793,321.901,2.5,1.5,19-04-2021,10,A,95,6.1NRT,293.6,53.3,N
10.513,29.815,321.704,2.5,1.5,19-04-2021,10,A,68,6.1NRT,293.6,21.6,N
10.977,20.567,321.492,1.1,1.1,19-04-2021,10,A,20,6.1NRT,281.9,5.4,N
8.767,32.59,333.631,4.4,1.9,19-04-2021,10,A,74,6.1NRT,290,71.2,N
8.75,32.587,311.295,4.4,1.9,19-04-2021,10,A,81,6.1NRT,289.4,83.3,N
8.743,32.626,322.404,4.4,1.9,19-04-2021,10,A,61,6.1NRT,289.2,47.9,N
8.767,32.581,302.785,4.4,1.9,19-04-2021,10,A,81,6.1NRT,289.9,84.4,N
8.76,32.621,305.236,4.4,1.9,19-04-2021,10,A,73,6.1NRT,289.9,67.1,N
8.749,32.578,334.739,4.4,1.9,19-04-2021,10,A,16,6.1NRT,289.4,27.7,N
8.743,32.618,334.432,4.4,1.9,19-04-2021,10,A,57,6.1NRT,289.3,45,N
8.454,32.514,386.68,4.4,1.9,19-04-2021,10,A,85,6.1NRT,290.7,90,N
8.447,32.553,315.65,4.4,1.9,19-04-2021,10,A,93,6.1NRT,290,116.8,N
8.451,32.509,340.628,4.4,1.9,19-04-2021,10,A,84,6.1NRT,290.6,85.2,N
8.445,32.548,309.046,4.4,1.9,19-04-2021,10,A,100,6.1NRT,290.3,195.2,N
8.427,32.545,315.74,4.4,1.9,19-04-2021,10,A,39,6.1NRT,289.3,31.5,N
8.802,24.391,336.375,1.1,1.1,19-04-2021,10,A,66,6.1NRT,292.7,6.9,N
27.987,22.327,321.442,1.4,1.2,19-04-2021,5,A,70,6.1NRT,290.7,13.7,N
45.55,134.412,325.178,3.9,1.8,19-04-2021,110,T,65,6.1NRT,288.3,49.2,D
45.545,134.404,305.621,3.9,1.8,19-04-2021,110,T,66,6.1NRT,288.5,51.3,D
45.123,134.414,307.688,3.9,1.8,19-04-2021,110,T,85,6.1NRT,287.8,190,D
45.118,134.406,334.911,3.9,1.8,19-04-2021,110,T,85,6.1NRT,287.6,197.8,D
44.669,134.159,327.255,4,1.9,19-04-2021,110,T,50,6.1NRT,287.8,34.4,D
44.681,134.15,319.831,4,1.9,19-04-2021,110,T,57,6.1NRT,287.7,42.8,D
35.031,136.875,325.406,2.2,1.4,19-04-2021,110,T,0,6.1NRT,293.9,18.7,D
-13.571,131.358,316.574,1.1,1.1,19-04-2021,125,T,67,6.1NRT,301,10.2,D
-13.592,130.375,324.133,1.3,1.1,19-04-2021,125,T,41,6.1NRT,300.4,8.5,D
-13.602,130.373,319.354,1.3,1.1,19-04-2021,125,T,66,6.1NRT,300.3,12.8,D
-13.904,131.311,319.884,1.1,1.1,19-04-2021,125,T,82,6.1NRT,300.6,24.9,D
-13.905,131.321,307.305,1.1,1.1,19-04-2021,125,T,80,6.1NRT,302.4,21.5,D
-14.139,132.117,306.02,1,1,19-04-2021,125,T,24,6.1NRT,304.4,6.4,D
-15.696,135.696,301.501,1.2,1.1,19-04-2021,125,T,65,6.1NRT,301.8,9,D
-15.698,135.707,339.607,1.2,1.1,19-04-2021,125,T,73,6.1NRT,303.6,15.5,D
-15.699,135.701,307.742,1.2,1.1,19-04-2021,125,T,76,6.1NRT,302.9,18.7,D
-14.772,127.533,329.962,1.9,1.3,19-04-2021,125,T,69,6.1NRT,301.4,22.3,D
-15.315,129.558,326.848,1.3,1.1,19-04-2021,125,T,33,6.1NRT,302.7,8.1,D
-14.958,127.325,311.155,1.9,1.4,19-04-2021,125,T,65,6.1NRT,302.8,21.4,D
-14.961,127.319,328.619,1.9,1.4,19-04-2021,125,T,65,6.1NRT,302.4,17.6,D
-15.351,129.533,320.284,1.3,1.1,19-04-2021,125,T,25,6.1NRT,303.6,9.3,D
-15.409,129.434,340.904,1.3,1.2,19-04-2021,125,T,59,6.1NRT,304.4,9,D
-15.121,127.772,327.013,1.8,1.3,19-04-2021,125,T,58,6.1NRT,302.8,15.2,D
-15.511,130.011,308.056,1.2,1.1,19-04-2021,125,T,92,6.1NRT,306.3,56.1,D
-15.421,129.336,326.479,1.4,1.2,19-04-2021,125,T,47,6.1NRT,302.8,8.5,D
-15.275,127.387,328,1.9,1.3,19-04-2021,125,T,70,6.1NRT,302.5,23,D
-15.416,127.857,341.002,1.7,1.3,19-04-2021,125,T,62,6.1NRT,302.4,11.7,D
-15.433,127.887,337.469,1.7,1.3,19-04-2021,125,T,54,6.1NRT,301.6,10.5,D
-15.799,129.569,306.751,1.3,1.1,19-04-2021,125,T,58,6.1NRT,302.6,11.7,D
-15.801,129.581,325.869,1.3,1.1,19-04-2021,125,T,47,6.1NRT,302.6,10,D
-15.798,129.575,342.864,1.3,1.1,19-04-2021,125,T,55,6.1NRT,302.8,14.6,D
-15.879,129.623,354.111,1.3,1.1,19-04-2021,125,T,74,6.1NRT,301.9,19.2,D
-15.535,127.398,344.473,1.9,1.3,19-04-2021,125,T,49,6.1NRT,303.9,24.2,D
-16.734,135.231,306.111,1.2,1.1,19-04-2021,125,T,52,6.1NRT,306.6,7.7,D
-15.528,127.393,317.938,1.9,1.3,19-04-2021,125,T,48,6.1NRT,302.8,12.7,D
-15.531,127.41,342.819,1.9,1.3,19-04-2021,125,T,63,6.1NRT,303.2,15.5,D
-16.766,135.231,312.345,1.2,1.1,19-04-2021,125,T,73,6.1NRT,306.2,13.6,D
-16.932,135.865,322.548,1.3,1.1,19-04-2021,125,T,57,6.1NRT,306.5,13.6,D
-16.933,135.876,321.939,1.3,1.1,19-04-2021,125,T,78,6.1NRT,307.4,21.7,D
-16.945,135.887,324.242,1.3,1.1,19-04-2021,125,T,59,6.1NRT,307.6,13.6,D
-15.972,128.697,309.078,1.5,1.2,19-04-2021,125,T,39,6.1NRT,296,13.5,D
-17.109,136.052,311.16,1.3,1.1,19-04-2021,125,T,68,6.1NRT,308.5,11.4,D
-16.061,128.546,313.593,1.5,1.2,19-04-2021,125,T,46,6.1NRT,299.8,17.4,D
-16.135,128.571,361.962,1.5,1.2,19-04-2021,125,T,55,6.1NRT,288.2,14.3,D
-16.181,128.646,333.23,1.5,1.2,19-04-2021,125,T,56,6.1NRT,292.5,38.7,D
-16.185,128.583,321.081,1.5,1.2,19-04-2021,125,T,25,6.1NRT,291.8,9.4,D
-16.22,128.591,324.967,1.5,1.2,19-04-2021,125,T,61,6.1NRT,294.1,14.3,D
-16.338,127.387,318.955,1.8,1.3,19-04-2021,125,T,51,6.1NRT,304.1,13.9,D
-16.275,125.257,304.054,2.6,1.5,19-04-2021,125,T,31,6.1NRT,299.9,17.3,D
-17.862,125.287,308.081,2.4,1.5,19-04-2021,125,T,65,6.1NRT,302.6,25.2,D
-17.924,125.32,313.091,2.4,1.5,19-04-2021,125,T,64,6.1NRT,301.7,23.6,D
-17.928,125.342,335.343,2.4,1.5,19-04-2021,125,T,77,6.1NRT,302.4,52.7,D
-17.923,125.338,332.151,2.4,1.5,19-04-2021,125,T,81,6.1NRT,303.2,69.1,D
-17.9,124.685,322.141,2.7,1.6,19-04-2021,125,T,57,6.1NRT,302.3,21,D
-17.95,124.846,305.448,2.6,1.5,19-04-2021,125,T,58,6.1NRT,302.2,21.5,D
-18.345,125.179,330.807,2.4,1.5,19-04-2021,125,T,76,6.1NRT,305,47.8,D
-18.353,125.171,306.12,2.4,1.5,19-04-2021,125,T,63,6.1NRT,305.5,30.9,D
-18.357,125.193,308.822,2.4,1.5,19-04-2021,125,T,44,6.1NRT,305.6,24,D
-18.875,121.886,311.071,4.1,1.9,19-04-2021,125,T,80,6.1NRT,300.1,155.4,D
-18.878,121.879,332.342,4.1,1.9,19-04-2021,125,T,80,6.1NRT,300.1,159.4,D
48.458,134.583,310.613,4,1.9,19-04-2021,105,T,58,6.1NRT,286.3,88.3,D
8.966,-63.197,328.343,1.8,1.3,19-04-2021,215,T,55,6.1NRT,291.3,9.1,N
9.235,-64.306,319.422,2.2,1.4,19-04-2021,215,T,100,6.1NRT,290.4,70.1,N
9.37,-64.524,313.228,2.3,1.5,19-04-2021,215,T,77,6.1NRT,291.2,24,N
9.38,-64.547,448.539,2.3,1.5,19-04-2021,215,T,71,6.1NRT,291.5,19.1,N
9.393,-64.549,368.918,2.3,1.5,19-04-2021,215,T,79,6.1NRT,291.5,24.8,N
9.551,-63.641,331.377,1.9,1.3,19-04-2021,215,T,53,6.1NRT,288.9,11.3,N
9.647,-63.542,301.19,1.9,1.3,19-04-2021,215,T,70,6.1NRT,291.7,15.9,N
9.644,-63.559,314.706,1.9,1.3,19-04-2021,215,T,100,6.1NRT,293.3,142.1,N
9.641,-63.576,322.533,1.9,1.3,19-04-2021,215,T,100,6.1NRT,291.7,50.7,N
9.62,-63.711,309.763,1.9,1.4,19-04-2021,215,T,43,6.1NRT,290.3,9.4,N
9.617,-63.729,305.849,1.9,1.4,19-04-2021,215,T,100,6.1NRT,291.1,80.1,N
9.656,-63.561,337.935,1.9,1.3,19-04-2021,215,T,97,6.1NRT,292,37.7,N
9.653,-63.577,338.076,1.9,1.3,19-04-2021,215,T,89,6.1NRT,291.6,27.7,N
9.648,-63.611,308.029,1.9,1.3,19-04-2021,215,T,87,6.1NRT,291.6,26.1,N
9.645,-63.628,306.351,1.9,1.3,19-04-2021,215,T,100,6.1NRT,292.5,162.1,N
9.643,-63.645,346.171,1.9,1.3,19-04-2021,215,T,30,6.1NRT,290.4,10.2,N
9.66,-63.613,303.175,1.9,1.3,19-04-2021,215,T,63,6.1NRT,291.5,14.9,N
9.657,-63.63,321.186,1.9,1.3,19-04-2021,215,T,100,6.1NRT,291.8,88.1,N
9.655,-63.647,338.436,1.9,1.3,19-04-2021,215,T,12,6.1NRT,290.7,9.3,N
9.728,-63.459,320.585,1.8,1.3,19-04-2021,215,T,83,6.1NRT,292.3,23.1,N
9.737,-63.478,327.744,1.8,1.3,19-04-2021,215,T,76,6.1NRT,292.7,19.4,N
9.98,-63.185,327.131,1.7,1.3,19-04-2021,215,T,99,6.1NRT,291.8,38.1,N
10.112,-63.927,310.359,2,1.4,19-04-2021,215,T,72,6.1NRT,287.6,27.4,N
10.11,-63.942,334.736,2,1.4,19-04-2021,215,T,100,6.1NRT,286.6,56,N
10.064,-64.86,324.876,2.3,1.5,19-04-2021,215,T,15,6.1NRT,292.3,13.2,N
10.06,-64.881,309.322,2.3,1.5,19-04-2021,215,T,79,6.1NRT,292.2,27.2,N
22.984,116.483,306.076,1,1,19-04-2021,255,T,60,6.1NRT,297.7,5.7,D
17.857,120.897,302.537,1.8,1.3,19-04-2021,255,T,26,6.1NRT,290.6,14.2,D
17.521,121.748,309.819,2.1,1.4,19-04-2021,255,T,66,6.1NRT,287,32.1,D
17.2,121.707,309.806,2.1,1.4,19-04-2021,255,T,64,6.1NRT,291.3,20.8,D
17.199,121.7,338.619,2.1,1.4,19-04-2021,255,T,58,6.1NRT,291.7,16.8,D
16.727,121.302,320.878,2,1.4,19-04-2021,255,T,59,6.1NRT,291.5,15.1,D
15.495,120.952,327.375,2,1.4,19-04-2021,255,T,73,6.1NRT,298.1,18.2,D
14.016,120.991,352.891,2.1,1.4,19-04-2021,255,T,0,6.1NRT,282.4,19.3,D
14.003,120.988,320.185,2.1,1.4,19-04-2021,255,T,0,6.1NRT,282.4,17.8,D
15.273,108.068,338.915,2.3,1.5,19-04-2021,255,T,68,6.1NRT,291.2,30.9,D
14.703,108.698,327.865,2.1,1.4,19-04-2021,255,T,73,6.1NRT,294.5,29.9,D
42.401,127.101,303.102,1.4,1.2,19-04-2021,250,T,49,6.1NRT,297.4,8.3,D
42.57,126.083,306.966,1.2,1.1,19-04-2021,250,T,66,6.1NRT,297.5,7.3,D
42.607,125.129,326.129,1.1,1.1,19-04-2021,250,T,58,6.1NRT,297.4,6.4,D
43.221,120.479,306.164,1.1,1,19-04-2021,250,T,79,6.1NRT,302.4,19.8,D
43.219,120.492,304.803,1.1,1,19-04-2021,250,T,88,6.1NRT,301.1,37,D
42.486,124.099,328.28,1.1,1,19-04-2021,250,T,68,6.1NRT,300.2,9.6,D
42.626,122.249,306.887,1,1,19-04-2021,250,T,46,6.1NRT,299.9,7.3,D
42.135,123.395,334.898,1,1,19-04-2021,250,T,36,6.1NRT,301.6,6.9,D
42.126,123.392,324.109,1,1,19-04-2021,250,T,33,6.1NRT,297.5,6.5,D
41.845,123.749,328.531,1.1,1,19-04-2021,250,T,56,6.1NRT,300.8,7,D
41.843,123.762,316.146,1.1,1,19-04-2021,250,T,70,6.1NRT,300.6,10,D
41.752,123.173,320.996,1,1,19-04-2021,250,T,62,6.1NRT,298.6,3.3,D
41.635,123.439,317.01,1,1,19-04-2021,250,T,63,6.1NRT,300.6,5.4,D
41.467,124.173,342.631,1.1,1,19-04-2021,250,T,27,6.1NRT,296.2,4.5,D
41.456,123.338,320.35,1,1,19-04-2021,250,T,59,6.1NRT,297.4,4.8,D
41.454,123.35,330.933,1,1,19-04-2021,250,T,57,6.1NRT,297.3,4.3,D
41.459,123.03,305.428,1,1,19-04-2021,250,T,63,6.1NRT,298.4,4.1,D
41.439,122.862,326.728,1,1,19-04-2021,250,T,82,6.1NRT,299.5,19.9,D
41.437,122.874,300.771,1,1,19-04-2021,250,T,74,6.1NRT,300.7,10.9,D
41.445,122.764,312.571,1,1,19-04-2021,250,T,28,6.1NRT,299.6,6.2,D
41.35,123.188,307.172,1,1,19-04-2021,250,T,69,6.1NRT,298.6,7.3,D
41.217,123.669,318.948,1.1,1,19-04-2021,250,T,24,6.1NRT,296.6,4.2,D
41.226,123.217,313.963,1,1,19-04-2021,250,T,39,6.1NRT,296.1,3.1,D
41.628,118.908,348.301,1.1,1.1,19-04-2021,250,T,71,6.1NRT,306.8,10,D
41.927,115.539,306.964,1.7,1.3,19-04-2021,250,T,64,6.1NRT,302.7,14.2,D
40.532,122.617,328.012,1,1,19-04-2021,250,T,60,6.1NRT,299.2,3.6,D
40.551,122.438,344.029,1,1,19-04-2021,250,T,72,6.1NRT,298.1,11.2,D
40.3,122.5,372.991,1,1,19-04-2021,250,T,79,6.1NRT,300.4,17.1,D
39.747,122.185,312.357,1,1,19-04-2021,250,T,66,6.1NRT,300.4,7.6,D
40.301,115.445,320.059,1.6,1.2,19-04-2021,250,T,65,6.1NRT,305.3,12.3,D
40.302,115.439,328.433,1.6,1.2,19-04-2021,250,T,61,6.1NRT,305.9,10.4,D
39.432,118.468,310.252,1.1,1.1,19-04-2021,250,T,67,6.1NRT,302.8,8.1,D
37.138,122.44,321.943,1.1,1,19-04-2021,250,T,0,6.1NRT,298.6,5.9,D
37.083,122.152,316.536,1.1,1,19-04-2021,250,T,49,6.1NRT,297.5,5.9,D
37.102,121.863,356.606,1,1,19-04-2021,250,T,59,6.1NRT,298.6,7.1,D
37.128,119.514,312.301,1,1,19-04-2021,250,T,38,6.1NRT,299.8,8.9,D
37.535,112.628,310.888,2.2,1.4,19-04-2021,250,T,74,6.1NRT,305.8,23,D
37.533,112.653,323.303,2.2,1.4,19-04-2021,250,T,74,6.1NRT,305.5,22.6,D
34.362,119.703,309.081,1,1,19-04-2021,250,T,25,6.1NRT,295.5,4.8,D
33.732,120.39,348.277,1,1,19-04-2021,250,T,52,6.1NRT,296.9,4.9,D
33.354,120.265,314.661,1,1,19-04-2021,250,T,43,6.1NRT,297.9,8,D
33.232,119.852,353.573,1,1,19-04-2021,250,T,62,6.1NRT,298.9,5.9,D
33.015,120.418,323.804,1,1,19-04-2021,250,T,45,6.1NRT,294.6,3.9,D
32.909,120.029,311.958,1,1,19-04-2021,250,T,42,6.1NRT,296.7,4.8,D
32.853,120.094,323.178,1,1,19-04-2021,250,T,55,6.1NRT,296,5.4,D
32.745,119.774,348.199,1,1,19-04-2021,250,T,44,6.1NRT,297.8,5.3,D
32.913,117.7,313.993,1,1,19-04-2021,250,T,33,6.1NRT,300.2,6.2,D
32.356,120.893,328.869,1.1,1,19-04-2021,250,T,65,6.1NRT,297.3,8.7,D
32.354,120.904,383.058,1.1,1,19-04-2021,250,T,56,6.1NRT,297.2,6.1,D
32.466,120.146,304.236,1,1,19-04-2021,250,T,59,6.1NRT,299.3,6.6,D
32.275,120.938,336.975,1.1,1,19-04-2021,250,T,34,6.1NRT,297.4,5.9,D
32.281,119.908,327.369,1,1,19-04-2021,250,T,34,6.1NRT,297.8,4.9,D
32.027,121.05,312.116,1.1,1,19-04-2021,250,T,43,6.1NRT,294.7,5.8,D
32.025,121.061,308.185,1.1,1,19-04-2021,250,T,23,6.1NRT,297.3,4.5,D
32.089,120.548,345.286,1,1,19-04-2021,250,T,18,6.1NRT,298.2,5.4,D
32.022,120.669,324.672,1.1,1,19-04-2021,250,T,45,6.1NRT,300.7,10.8,D
31.94,121.013,329.91,1.1,1,19-04-2021,250,T,31,6.1NRT,300.9,7.7,D
32.331,118.38,315.721,1,1,19-04-2021,250,T,54,6.1NRT,300.9,5.6,D
31.927,120.688,344.399,1.1,1,19-04-2021,250,T,59,6.1NRT,298.4,7.9,D
31.848,120.951,312.915,1.1,1,19-04-2021,250,T,37,6.1NRT,299.3,6.4,D
31.804,121.105,329.829,1.1,1,19-04-2021,250,T,0,6.1NRT,298.3,6,D
31.93,120.028,312.344,1,1,19-04-2021,250,T,38,6.1NRT,300.8,7.6,D
31.873,120.393,313.072,1,1,19-04-2021,250,T,72,6.1NRT,301.8,10.6,D
31.984,119.615,326.529,1,1,19-04-2021,250,T,59,6.1NRT,303.5,8.6,D
31.839,120.252,307.187,1,1,19-04-2021,250,T,38,6.1NRT,301.4,6.9,D
31.727,120.953,312.019,1.1,1,19-04-2021,250,T,60,6.1NRT,299.6,8.6,D
31.704,120.815,311.785,1.1,1,19-04-2021,250,T,41,6.1NRT,301,7.4,D
31.771,120.332,340.074,1,1,19-04-2021,250,T,52,6.1NRT,302,8.2,D
31.709,120.667,330.294,1.1,1,19-04-2021,250,T,62,6.1NRT,302.1,9.5,D
31.745,120.259,309.029,1,1,19-04-2021,250,T,36,6.1NRT,300.2,6.1,D
